Lionel Andrés Messi Cuccittini;27;6/24/1987;169;67;Argentina;FC Barcelona;10;1
Cristiano Ronaldo dos Santos Aveiro;29;2/5/85;185;80;Portugal;Real Madrid;7;2
Arjen Robben;30;1/23/1984;180;80;Netherlands;FC Bayern München;10;3
Zlatan Ibrahimović;32;10/3/81;195;95;Sweden;Paris Saint-Germain;10;4
Manuel Neuer;28;3/27/1986;193;92;Germany;FC Bayern München;1;5
Luis Alberto Suárez Díaz;27;1/24/1987;181;81;Uruguay;FC Barcelona;9;6
Eden Hazard;23;1/7/91;173;74;Belgium;Chelsea;10;7
Robin van Persie;30;8/6/83;187;71;Netherlands;Manchester United;20;8
Bastian Schweinsteiger;29;8/1/84;183;79;Germany;FC Bayern München;31;9
Franck Bilal Ribéry;31;4/7/83;170;72;France;FC Bayern München;7;10
Radamel Falcao García Zárate;28;2/10/86;177;72;Colombia;Manchester United;9;11
Gareth Frank Bale;24;7/16/1989;183;74;Wales;Real Madrid;11;12
Robert Lewandowski;25;8/21/1988;184;78;Poland;FC Bayern München;9;13
Philipp Lahm;30;11/11/83;170;66;Germany;FC Bayern München;21;14
Sergio Ramos García;28;3/30/1986;183;75;Spain;Real Madrid;4;15
Thiago Emiliano da Silva;29;9/22/1984;183;79;Brazil;Paris Saint-Germain;2;16
David Josué Jiménez Silva;28;1/8/86;170;67;Spain;Manchester City;21;17
Luka Modrić;28;9/9/85;174;65;Croatia;Real Madrid;19;18
James David Rodríguez Rubio;22;7/12/91;180;75;Colombia;Real Madrid;10;19
Neymar da Silva Santos Junior;22;2/5/92;175;64;Brazil;FC Barcelona;11;20
Thibaut Courtois;22;5/11/92;199;88;Belgium;Chelsea;13;21
Mats  Hummels;25;12/16/1988;192;90;Germany;Borussia Dortmund;15;22
Ángel Fabián Di María Hernández;26;2/14/1988;180;70;Argentina;Manchester United;7;23
Marco Reus;25;5/31/1989;181;73;Germany;Borussia Dortmund;11;24
Thomas Müller;24;9/13/1989;186;75;Germany;FC Bayern München;25;25
Sergio Leonel Agüero del Castillo;26;6/2/88;172;74;Argentina;Manchester City;16;26
Mesut Özil;25;10/15/1988;183;76;Germany;Arsenal;11;27
Xavier Hernández Creus;34;1/25/1980;170;68;Spain;FC Barcelona;6;28
Gnégnéri Yaya Touré;31;5/13/1983;189;90;Ivory Coast;Manchester City;42;29
Wayne Mark Rooney;28;10/24/1985;176;83;England;Manchester United;10;30
Vincent Kompany;28;4/10/86;192;85;Belgium;Manchester City;4;31
Mario Götze;22;6/3/92;176;72;Germany;FC Bayern München;19;32
Sergio Busquets i Burgos;25;7/16/1988;189;73;Spain;FC Barcelona;5;33
Toni Kroos;24;1/4/90;182;78;Germany;Real Madrid;8;34
Karim Benzema;26;12/19/1987;184;79;France;Real Madrid;9;35
Edinson Roberto Cavani Gómez;27;2/14/1987;184;71;Uruguay;Paris Saint-Germain;9;36
Diego da Silva Costa;25;10/7/88;188;81;Spain;Chelsea;19;37
Arturo Vidal;27;5/22/1987;180;75;Chile;Juventus;23;38
Hugo Lloris;27;12/26/1986;188;78;France;Tottenham Hotspur;1;39
Javier Martínez Aginaga;25;9/2/88;190;81;Spain;FC Bayern München;8;40
Juan Manuel Mata García;26;4/28/1988;174;63;Spain;Manchester United;8;41
Jérôme Boateng;25;9/3/88;192;90;Germany;FC Bayern München;17;42
Petr Čech;32;5/20/1982;196;90;Czech Republic;Chelsea;1;43
Carlos Alberto Tevez;30;2/5/84;173;75;Argentina;Juventus;10;44
Gerard Piqué Bernabéu;27;2/2/87;192;85;Spain;FC Barcelona;3;45
Arda Turan;27;1/30/1987;177;76;Turkey;Atlético Madrid;10;46
Alexis Alejandro Sánchez Sánchez;25;12/19/1988;171;62;Chile;Arsenal;17;47
Oscar dos Santos Emboaba Júnior;22;9/9/91;179;67;Brazil;Chelsea;8;48
Samir Nasri;27;6/26/1987;175;75;France;Manchester City;8;49
Medhi Amine El Mouttaqi Benatia;27;4/17/1987;188;88;Morocco;FC Bayern München;5;50
Sami Khedira;27;4/4/87;189;85;Germany;Real Madrid;6;51
Gonzalo Gerardo Higuaín;26;12/10/87;184;82;Argentina;Napoli;9;52
Salvatore Sirigu;27;1/12/87;192;80;Italy;Paris Saint-Germain;30;53
Iker Casillas Fernández;33;5/20/1981;185;84;Spain;Real Madrid;1;54
Andrea Pirlo;35;5/19/1979;177;68;Italy;Juventus;21;55
Xabier Alonso Olano;32;11/25/1981;183;77;Spain;FC Bayern München;3;56
Daniele De Rossi;30;7/24/1983;185;83;Italy;Roma;16;57
Giorgio Chiellini;29;8/14/1984;186;76;Italy;Juventus;3;58
Wesley Sneijder;30;6/9/84;170;67;Netherlands;Galatasaray SK;10;59
Santiago Cazorla González;29;12/13/1984;168;66;Spain;Arsenal;19;60
Klaas-Jan Huntelaar;30;8/12/83;186;83;Netherlands;FC Schalke 04;25;61
Francesc Fàbregas i Soler;27;5/4/87;179;85;Spain;Chelsea;4;62
Diego Godín;28;2/16/1986;186;78;Uruguay;Atlético Madrid;2;63
Paul Pogba;21;3/15/1993;188;80;France;Juventus;6;64
Francisco Román Alarcón Suárez;22;4/21/1992;176;74;Spain;Real Madrid;23;65
İlkay Gündoğan;23;10/24/1990;180;79;Germany;Borussia Dortmund;8;66
David De Gea Quintana;23;11/7/90;193;82;Spain;Manchester United;1;67
Juan Cuadrado;26;5/26/1988;176;66;Colombia;Fiorentina;11;68
Daniel Andre Sturridge;24;9/1/89;183;76;England;Liverpool;15;69
Miralem Pjanić;24;4/2/90;180;74;Bosnia Herzegovina;Roma;15;70
Aaron Ramsey;23;12/26/1990;177;70;Wales;Arsenal;16;71
Pedro Eliezer Rodríguez Ledesma;26;7/28/1987;169;64;Spain;FC Barcelona;7;72
Ezequiel Marcelo Garay;27;10/10/86;188;80;Argentina;Zenit St. Petersburg;24;73
Blaise Matuidi;27;4/9/87;175;70;France;Paris Saint-Germain;14;74
Stéphane Ruffier;27;9/27/1986;188;90;France;AS Saint-Étienne;16;75
Ivan Rakitić;26;3/10/88;184;75;Croatia;FC Barcelona;4;76
Antonio Candreva;27;2/28/1987;181;72;Italy;Lazio;87;77
Roman Weidenfeller;33;8/6/80;188;85;Germany;Borussia Dortmund;1;78
John Terry;33;12/7/80;187;90;England;Chelsea;26;79
Per Mertesacker;29;9/29/1984;198;90;Germany;Arsenal;4;80
Jérémy Toulalan;30;9/10/83;183;77;France;AS Monaco;28;81
Képler Laveran Lima Ferreira;31;2/26/1983;188;81;Portugal;Real Madrid;3;82
Andrea Barzagli;33;5/8/81;186;79;Italy;Juventus;15;83
Nemanja Vidić;32;10/21/1981;190;88;Serbia;Inter;15;84
Javier Alejandro Mascherano;30;6/8/84;174;74;Argentina;FC Barcelona;14;85
Álvaro Negredo Sánchez;28;8/20/1985;186;79;Spain;Valencia CF;7;86
Daniel Alves da Silva;31;5/6/83;173;64;Brazil;FC Barcelona;22;87
Jesús Navas González;28;11/21/1985;170;60;Spain;Manchester City;15;88
Diego López Rodríguez;32;11/3/81;196;87;Spain;Milan;23;89
Igor Akinfeev;28;4/8/86;186;78;Russia;PFC CSKA Moscow;35;90
Jefferson Agustín Farfán Guadalupe;29;10/26/1984;178;84;Peru;FC Schalke 04;17;91
João Filipe Iria Santos Moutinho;27;9/8/86;171;61;Portugal;AS Monaco;8;92
Samir Handanovič;29;7/14/1984;193;89;Slovenia;Inter;1;93
João Miranda de Souza Filho;29;9/7/84;186;76;Brazil;Atlético Madrid;23;94
Claudio Marchisio;28;1/19/1986;179;76;Italy;Juventus;8;95
Claudio Andrés Bravo Muñoz;31;4/13/1983;185;84;Chile;FC Barcelona;13;96
